timestamp,ax,ay,az,gx,gy,gz
681943,0.1025,-0.0205,-0.9711,0.9800,0.7000,0.8400
681953,0.1069,-0.0205,-0.9736,0.9800,0.7000,0.8400
681963,0.1039,-0.0210,-0.9711,0.9800,0.7700,0.9100
681973,0.1054,-0.0195,-0.9716,0.9100,0.7700,0.7700
681983,0.1054,-0.0224,-0.9716,0.9800,0.7700,0.8400
681993,0.1059,-0.0176,-0.9716,0.9100,0.7700,0.9100
682002,0.1049,-0.0190,-0.9726,0.9100,0.7700,0.9800
682013,0.1049,-0.0190,-0.9716,0.8400,0.7700,0.7700
682023,0.1064,-0.0195,-0.9731,0.9100,0.7700,0.9100
682033,0.1039,-0.0190,-0.9755,0.9100,0.7700,0.8400
682042,0.1054,-0.0190,-0.9726,0.9800,0.7000,0.8400
682053,0.1078,-0.0190,-0.9711,0.9800,0.7700,0.9800
682063,0.1049,-0.0195,-0.9716,0.8400,0.7000,0.9100
682073,0.1049,-0.0185,-0.9716,0.8400,0.7700,0.8400
682083,0.1044,-0.0210,-0.9736,0.9100,0.7000,0.7700
682093,0.1035,-0.0200,-0.9736,1.0500,0.7700,0.8400
682103,0.1059,-0.0210,-0.9711,0.9100,0.9100,0.7700
682113,0.1064,-0.0190,-0.9721,0.7700,0.7700,0.9100
682123,0.1020,-0.0210,-0.9711,0.8400,0.7700,0.9100
682133,0.1064,-0.0181,-0.9716,0.9800,0.7700,0.7000
682143,0.1054,-0.0200,-0.9731,0.9800,0.7700,0.8400
682153,0.1054,-0.0195,-0.9721,0.9800,0.7000,0.8400
682163,0.1059,-0.0200,-0.9736,0.8400,0.7700,0.9100
682173,0.1064,-0.0190,-0.9716,0.9100,0.7700,0.9800
682183,0.1039,-0.0190,-0.9721,0.9100,0.7700,0.8400
682193,0.1044,-0.0185,-0.9711,0.9100,0.7700,0.9100
682203,0.1039,-0.0200,-0.9726,0.9100,0.7700,0.8400
682213,0.1054,-0.0195,-0.9706,0.9800,0.7700,0.7700
682223,0.1059,-0.0185,-0.9726,0.9100,0.7700,0.8400
682233,0.1059,-0.0200,-0.9706,0.9100,0.7000,0.9100
682243,0.1049,-0.0200,-0.9726,0.9100,0.7700,0.8400
682252,0.1044,-0.0200,-0.9721,0.9100,0.8400,0.9100
682263,0.1039,-0.0200,-0.9692,0.9800,0.8400,0.9800
682273,0.1069,-0.0205,-0.9716,0.9800,0.7700,0.8400
682283,0.1044,-0.0200,-0.9716,0.8400,0.7700,0.7700
682292,0.1054,-0.0185,-0.9721,0.8400,0.7700,0.8400
682303,0.1054,-0.0200,-0.9721,0.9800,0.7700,0.9100
682313,0.1064,-0.0190,-0.9726,1.1200,0.8400,0.7700
682323,0.1054,-0.0185,-0.9721,0.8400,0.7700,0.8400
682333,0.1064,-0.0200,-0.9731,0.8400,0.8400,0.9100
682343,0.1069,-0.0224,-0.9726,0.8400,0.8400,0.9100
682353,0.1049,-0.0205,-0.9706,0.9800,0.7700,0.9100
682363,0.1064,-0.0200,-0.9716,1.0500,0.8400,0.8400
682373,0.1049,-0.0185,-0.9697,0.9100,0.7700,0.8400
682383,0.1054,-0.0190,-0.9736,0.8400,0.8400,0.9800
682393,0.1049,-0.0210,-0.9721,0.8400,0.7700,0.9100
682403,0.1054,-0.0210,-0.9701,0.9800,0.8400,0.7700
682413,0.1035,-0.0190,-0.9736,0.9800,0.7700,0.9100
682423,0.1044,-0.0185,-0.9721,1.0500,0.8400,0.8400
682433,0.1059,-0.0190,-0.9716,0.8400,0.7700,0.8400
682443,0.1044,-0.0195,-0.9711,0.8400,0.7000,0.8400
682453,0.1049,-0.0195,-0.9726,0.9800,0.8400,0.9800
682463,0.1039,-0.0210,-0.9706,0.9800,0.7700,0.9100
682473,0.1044,-0.0195,-0.9721,0.9100,0.8400,0.9100
682483,0.1064,-0.0200,-0.9716,0.9800,0.8400,0.8400
682493,0.1049,-0.0200,-0.9740,0.9800,0.7000,0.9100
682502,0.1069,-0.0215,-0.9736,0.8400,0.7000,0.9100
682513,0.1064,-0.0220,-0.9711,0.9100,0.7000,0.9100
682523,0.1044,-0.0195,-0.9701,0.9800,0.7700,0.9100
682533,0.1078,-0.0185,-0.9716,0.9800,0.8400,0.8400
682542,0.1064,-0.0195,-0.9716,0.9100,0.8400,0.7700
682553,0.1064,-0.0185,-0.9736,0.8400,0.7000,0.8400
682563,0.1069,-0.0200,-0.9745,0.9100,0.7700,0.8400
682573,0.1069,-0.0205,-0.9711,0.9100,0.7700,0.9100
682583,0.1054,-0.0190,-0.9711,0.9800,0.7700,0.9100
682593,0.1064,-0.0181,-0.9745,1.0500,0.7700,0.9100
682603,0.1039,-0.0190,-0.9701,0.9100,0.8400,0.9100
682613,0.1059,-0.0210,-0.9721,0.9100,0.7000,0.8400
682623,0.1039,-0.0195,-0.9711,0.9100,0.7000,0.9100
682633,0.1039,-0.0190,-0.9745,0.9800,0.8400,0.9100
682643,0.1054,-0.0190,-0.9731,0.9100,0.8400,0.8400
682653,0.1044,-0.0210,-0.9731,0.7700,0.7000,0.7700
682663,0.1059,-0.0215,-0.9716,0.9800,0.7000,0.9100
682673,0.1044,-0.0200,-0.9750,1.0500,0.7700,0.8400
682683,0.1039,-0.0195,-0.9726,0.9100,0.9100,0.8400
682693,0.1059,-0.0195,-0.9711,0.8400,0.7000,0.9100
682703,0.1069,-0.0215,-0.9692,0.9800,0.7000,0.9100
682713,0.1054,-0.0200,-0.9711,0.9800,0.7700,0.9100
682723,0.1030,-0.0205,-0.9736,0.9100,0.7700,0.9800
682733,0.1054,-0.0200,-0.9721,0.9100,0.8400,0.9100
682743,0.1078,-0.0195,-0.9740,0.9800,0.7700,0.9100
682752,0.1064,-0.0185,-0.9716,0.9100,0.7700,0.8400
682763,0.1064,-0.0190,-0.9731,0.9100,0.7700,0.8400
682773,0.1064,-0.0195,-0.9701,1.0500,0.7700,0.9100
682783,0.1069,-0.0200,-0.9760,1.0500,0.8400,0.8400
682792,-0.1747,-0.0278,-1.0307,4.6900,0.0700,-21.4200
682803,0.1479,-0.1093,-1.0189,6.3000,-0.7700,-6.3700
682813,0.2172,0.0034,-0.9531,-4.8300,-0.3500,2.2400
682823,0.1118,-0.0425,-0.9531,-1.4700,0.0700,1.2600
682833,0.0913,-0.0190,-0.9823,2.8700,-0.1400,0.4200
682843,0.1020,-0.0205,-0.9594,0.9100,-0.5600,17.7100
682853,0.1103,-0.0190,-0.9823,0.2800,0.4200,1.0500
682863,0.1010,-0.0200,-0.9609,3.4300,0.9800,0.5600
682873,0.1069,-0.0200,-0.9687,3.7800,0.9800,0.7700
682883,0.0996,-0.0224,-0.9765,0.9100,0.7000,0.7700
682893,0.0927,-0.0273,-0.9623,-1.8900,0.2800,-0.2800
682903,0.0059,-0.0273,-0.9980,-3.5000,0.3500,-6.8600
682913,0.2157,-0.0259,-0.9867,0.2100,0.5600,0.8400
682923,-0.0278,0.0063,-0.9765,-0.2800,-0.3500,2.8700
682933,0.1288,-0.0312,-0.9521,1.8200,0.7700,0.7000
682943,0.0059,-0.0185,-0.9819,1.4700,0.1400,-0.2800
682953,0.0956,-0.0410,-0.9716,-0.0700,0.0700,-1.9600
682963,0.1166,-0.0327,-0.9789,0.2100,-0.4200,-3.0800
682973,0.1606,-0.0156,-0.9784,0.4200,0.2100,-1.6800
682983,0.1571,-0.0171,-0.9638,-1.4000,0.4200,0.0000
682993,0.1469,-0.0029,-0.9579,-3.6400,1.7500,2.3100
683002,0.1078,-0.0181,-0.9799,-4.1300,2.2400,2.1700
683013,0.1083,-0.0122,-0.9721,-9.5200,1.6800,2.7300
683023,0.1386,-0.0117,-0.9472,-6.8600,6.6500,6.3700
683033,0.2767,0.0166,-0.9711,-17.0100,8.4700,6.3000
683042,0.2762,-0.0005,-0.9687,-12.1100,10.1500,6.2300
683053,0.2098,-0.1142,-0.9726,-18.3400,-2.8000,-16.3100
683063,0.1879,-0.0181,-1.0307,0.7700,-27.5100,-33.9500
683073,0.0913,0.0420,-1.0541,41.7200,-55.8600,-30.0300
683083,0.0869,0.0795,-0.9067,73.8500,-65.8000,-20.8600
683093,0.0527,0.0688,-0.9628,109.4800,-88.0600,12.6000
683103,-0.0088,-0.0659,-0.9765,124.8100,-98.8400,33.0400
683113,0.0137,-0.2430,-0.8950,90.5800,-95.8300,1.6100
683123,-0.0249,-0.0239,-0.9467,75.4600,-87.9900,-0.7000
683133,0.0117,-0.0708,-0.9848,82.3900,-94.5700,1.1900
683143,0.0537,-0.0942,-0.9311,73.7800,-101.7100,-1.5400
683153,0.0122,-0.1098,-0.9370,58.3100,-106.2600,-9.3100
683163,-0.0498,-0.0937,-0.9335,48.5800,-113.5400,-7.1400
683173,-0.0913,-0.1298,-0.9872,55.9300,-110.6000,-5.1800
683183,-0.2455,-0.1581,-1.0472,28.6300,-93.1700,-15.6800
683193,-0.1874,-0.1493,-0.9906,73.0100,-96.2500,-0.6300
683203,-0.1308,-0.1596,-0.9770,99.4700,-107.5200,0.7000
683213,-0.1747,-0.1810,-0.9706,109.6900,-117.2500,3.7100
683223,-0.1474,-0.1893,-0.9716,121.6600,-125.5800,3.5700
683233,-0.2826,-0.1835,-0.9858,131.9500,-126.0700,12.6700
683243,-0.3465,-0.2011,-0.9223,141.7500,-115.0800,37.5900
683252,-0.2338,-0.3748,-0.9467,143.9200,-115.1500,29.8200
683263,-0.2357,-0.3416,-0.8911,127.1900,-118.8600,31.9900
683273,-0.1688,-0.2967,-0.9004,125.7200,-121.3100,26.2500
683283,-0.1571,-0.2713,-0.8662,111.7900,-123.6200,20.1600
683292,-0.3314,-0.4924,-1.0028,47.6000,-84.0700,12.1800
683303,-0.2933,-0.3494,-0.9282,54.1100,-90.9300,19.1800
683313,-0.3880,-0.3958,-0.7320,57.9600,-89.9500,12.4600
683323,-0.4841,-0.3255,-0.7398,23.9400,-84.4200,11.9700
683333,-0.5397,-0.4153,-0.8281,42.8400,-89.8100,16.4500
683343,-0.5402,-0.4451,-0.7964,39.6200,-102.8300,11.2000
683353,-0.4494,-0.4656,-0.7520,60.1300,-112.0000,3.9900
683363,-0.3982,-0.4773,-0.8208,75.7400,-119.6300,-3.4300
683373,-0.3543,-0.3255,-1.1829,145.1100,-113.1900,-10.7800
683383,-0.4333,-0.0595,-1.0438,70.0700,-92.8200,3.1500
683393,-0.4094,-0.2791,-0.8506,55.8600,-112.2800,2.5900
683403,-0.5309,-0.4177,-0.7061,36.1200,-110.0400,7.2100
683413,-0.5690,-0.3562,-0.7701,54.5300,-108.5000,20.7200
683423,-0.5778,-0.4314,-0.8164,93.7300,-116.9000,27.6500
683433,-0.6656,-0.4607,-0.8638,126.2800,-124.6000,45.0800
683443,-0.7296,-0.4568,-0.8247,152.1100,-131.9500,56.0700
683453,-0.6725,-0.4968,-0.7652,178.3600,-136.1500,63.6300
683463,-0.5290,-0.3889,-0.4041,280.9800,-166.7400,76.0900
683473,-0.4670,-0.6490,-1.1185,10.8500,-154.9100,61.6000
683483,-0.5636,-0.5466,-0.4358,154.7000,-156.2400,29.0500
683493,-0.9126,-0.3806,-0.6827,185.2900,-141.7500,37.2400
683502,-0.8618,-0.3977,-0.2269,211.2600,-171.7800,45.6400
683513,-0.8008,-0.4207,-0.2391,136.5700,-162.2600,61.3900
683523,-0.7037,-0.4856,-0.1654,101.2200,-159.8800,55.4400
683533,-0.6793,-0.4997,-0.1693,87.9900,-174.8600,47.2500
683542,-0.7237,-0.4895,-0.2284,74.2000,-179.6200,43.6800
683553,-0.8008,-0.4729,-0.2630,71.3300,-182.1400,44.8000
683563,-0.8921,-0.4597,-0.2913,75.2500,-183.0500,52.9200
683573,-0.9941,-0.4568,-0.2996,78.1900,-177.4500,64.4000
683583,-1.0775,-0.4865,-0.3016,67.2000,-163.9400,67.2000
683593,-1.0238,-0.4978,-0.2713,58.2400,-149.1700,76.8600
683603,-0.9194,-0.5573,-0.2333,54.5300,-142.3800,84.9100
683613,-0.7915,-0.6217,-0.1962,32.2700,-139.5100,83.5800
683623,-0.7422,-0.6925,-0.1991,16.4500,-124.3900,58.8700
683633,-0.7608,-0.6954,-0.2308,10.9900,-112.0700,34.5800
683643,-0.8115,-0.6720,-0.2274,-12.3900,-81.5500,20.0200
683653,-0.8799,-0.6778,-0.2074,-25.6200,-60.0600,10.5000
683663,-0.9428,-0.6593,-0.2020,-3.9900,-49.6300,1.8900
683673,-1.0077,-0.6598,-0.1269,99.3300,-78.8900,-3.9200
683683,-0.9145,-0.6730,-0.1547,68.7400,-55.4400,-2.3100
683693,-0.9257,-0.7091,-0.0010,23.0300,-20.0900,-11.7600
683703,-0.9487,-0.7222,-0.0698,44.8000,-22.4700,-19.8100
683713,-0.9292,-0.7379,-0.0381,41.9300,-26.3900,-30.0300
683723,-0.9858,-0.7569,-0.0449,27.2300,-8.3300,-59.0800
683733,-1.0482,-0.7296,0.0146,16.7300,-5.1100,-93.1700
683743,-1.0858,-0.6242,0.0449,-2.5200,-1.5400,-103.1100
683752,-1.0292,-0.6544,0.0952,-13.0200,-7.6300,-105.0700
683763,-1.0272,-0.6749,0.1088,-2.8700,-29.4000,-121.2400
683773,-1.0653,-0.6320,0.0742,-8.0500,-39.8300,-134.1200
683783,-1.0282,-0.6407,0.0678,-63.2800,-17.8500,-134.7500
683792,-0.9389,-0.6705,0.1205,-40.9500,-34.7200,-140.9800
683803,-0.8413,-0.7271,0.1376,-31.6400,-57.3300,-164.2900
683813,-0.9428,-0.5607,0.0561,-27.6500,-60.6200,-175.4900
683823,-0.9545,-0.4597,0.0512,-63.2100,-40.5300,-151.6900
683833,-0.7437,-0.5436,0.1191,-59.9900,-49.5600,-138.8800
683843,-0.5714,-0.6105,0.1064,-51.9400,-59.2200,-152.0400
683853,-0.5793,-0.5158,0.0449,-57.1200,-50.1200,-146.0900
683863,-0.3416,-0.6783,0.2962,-154.7000,-8.9600,-197.6100
683873,-0.4529,-0.3445,0.3265,-66.8500,-70.2100,-163.8000
683883,-0.6339,-0.2821,0.2230,-74.8300,-79.3800,-124.3900
683893,-0.5178,-0.2869,0.1884,-52.9900,-108.5700,-94.1500
683903,-0.4465,-0.2923,0.1030,-4.7600,-140.3500,-68.0400
683913,-0.4665,-0.2816,0.0483,-74.4100,-114.5900,-40.8800
683923,-0.4109,-0.2723,0.1098,-62.6500,-140.0700,-9.5900
683933,-0.3665,-0.2728,-0.0068,-56.0000,-129.9200,21.3500
683943,-0.3982,-0.2601,0.0176,-20.7900,-153.7900,53.2000
683953,-0.4968,-0.3128,-0.0346,-17.4300,-149.0300,79.1000
683963,-0.4221,-0.4685,-0.0098,-42.0000,-130.5500,91.7000
683973,-0.5070,-0.4797,-0.0932,-13.0900,-138.8100,111.3000
683983,-0.4631,-0.4895,-0.1230,-9.8000,-140.4900,127.0500
683993,-0.4895,-0.5231,-0.1625,-6.7200,-132.7200,138.9500
684002,-0.4314,-0.5685,-0.1386,-3.0800,-120.5400,136.5000
684013,-0.6066,-0.4338,-0.2181,36.8200,-130.8300,151.0600
684023,-0.7076,-0.4236,-0.2425,49.4200,-110.7400,170.9400
684033,-0.8237,-0.4177,-0.3070,16.7300,-57.7500,197.1200
684042,-0.8872,-0.4812,-0.2830,-31.0800,-10.5700,212.5200
684053,-0.9140,-0.5519,-0.2015,-23.6600,13.7200,219.8000
684063,-0.9667,-0.5983,-0.1947,-11.6900,25.9700,218.4700
684073,-1.0570,-0.6378,-0.1835,-1.7500,38.9900,215.8800
684083,-1.1170,-0.6730,-0.1469,-15.9600,52.5700,212.8700
684093,-1.1170,-0.7188,-0.1186,12.8800,58.5900,200.3400
684103,-1.3308,-0.7569,-0.1454,50.8200,57.4700,167.6500
684113,-1.4742,-0.7135,-0.1586,35.8400,87.6400,162.4700
684123,-1.5806,-0.7227,-0.1020,39.3400,97.5100,159.6700
684133,-1.5611,-0.7510,-0.0908,61.2500,105.7700,162.8200
684143,-1.4996,-0.8433,-0.0693,84.3500,98.4900,156.1700
684153,-1.4450,-0.9448,-0.0595,94.1500,101.9900,126.2800
684163,-1.4142,-1.0199,-0.0478,138.6700,90.3000,80.9200
684173,-1.3708,-1.0551,-0.0307,201.3900,54.8800,27.0900
684183,-1.3981,-1.1375,-0.0327,231.5600,41.4400,-42.7700
684193,-1.4172,-1.1585,-0.0293,265.5100,27.6500,-117.3200
684203,-1.5265,-1.1336,-0.0151,272.2300,16.1700,-198.1000
684213,-1.4884,-1.1361,0.0000,226.5200,35.1400,-255.9900
684223,-1.3757,-1.1712,0.0200,177.1000,65.1000,-325.1500
684233,-1.2639,-1.1600,0.0917,165.8300,61.8800,-417.3400
684243,-1.3723,-0.9028,0.0346,185.1500,45.2900,-488.3200
684252,-1.4567,-0.7159,0.0556,186.7600,37.8700,-533.1200
684263,-1.4699,-0.5690,0.0327,196.8400,32.9700,-569.5900
684273,-1.3815,-0.4304,0.0215,170.6600,49.3500,-588.4900
684283,-1.1863,-0.3514,0.0342,152.7400,65.1700,-605.0100
684292,-0.9126,-0.2255,0.0342,106.7500,104.3700,-616.4900
684303,-0.6783,-0.1718,0.0020,139.5800,80.9900,-643.1600
684313,-0.7559,0.0473,0.0590,102.3400,101.9900,-654.2200
684323,-0.8940,0.3118,0.0630,87.1500,116.1300,-604.2400
684333,-0.7213,0.4665,0.0781,60.4100,151.6200,-496.9300
684343,-0.3694,0.4797,0.1679,36.5400,160.8600,-393.8900
684353,-0.1732,0.4987,0.2167,14.9800,165.2700,-306.1100
684363,-0.0864,0.5534,0.2411,-2.4500,166.3900,-200.0600
684373,0.0464,0.5510,0.3318,-27.2300,164.5700,-75.6000
684383,0.0805,0.4016,0.3133,-29.0500,147.0000,21.3500
684393,0.1967,0.2235,0.3231,-14.9800,147.8400,111.9300
684403,0.2372,0.0425,0.3274,3.2200,133.8400,182.5600
684413,-0.0742,-0.0859,0.3235,-29.1200,162.6100,237.7200
684423,-0.1366,-0.2284,0.3855,-36.6800,149.0300,311.5000
684433,-0.1210,-0.3640,0.3850,-64.6800,137.6900,348.6700
684443,-0.4026,-0.4387,0.3509,-79.3800,129.0800,393.5400
684453,-0.6539,-0.5256,0.3401,-77.2100,115.0100,437.9200
684463,-0.8203,-0.6305,0.3318,-78.4000,94.2900,478.1000
684473,-0.9501,-0.7652,0.3216,-70.3500,71.3300,501.4100
684483,-0.9448,-0.8901,0.3211,-55.4400,41.7900,509.1800
684493,-0.9736,-1.0404,0.3270,-70.2800,24.2200,479.2900
684502,-1.0116,-1.0746,0.3133,-59.1500,-17.6400,452.4100
684513,-1.0892,-1.1556,0.2811,-70.8400,-38.9900,424.1300
684523,-1.1092,-1.2024,0.2601,-71.2600,-65.2400,391.8600
684533,-1.1497,-1.2629,0.2333,-66.4300,-93.7300,349.4400
684542,-1.2127,-1.2995,0.1913,-62.8600,-118.3700,298.4800
684553,-1.2956,-1.2844,0.1479,-53.3400,-141.8200,252.3500
684563,-1.4357,-1.2942,0.0927,-39.9700,-163.8700,199.3600
684573,-1.8134,-1.1468,0.0049,-34.8600,-176.1900,161.6300
684583,-1.7866,-1.1976,-0.0332,-47.7400,-171.2900,153.8600
684593,-1.6055,-1.3410,-0.0327,-32.2700,-178.0100,101.5000
684603,-1.4635,-1.4630,-0.0468,-34.6500,-161.4200,19.1100
684613,-1.4215,-1.4010,-0.0400,-6.7200,-153.0900,-58.0300
684623,-1.3820,-1.3693,-0.0498,28.2100,-158.2000,-128.9400
684633,-1.4718,-1.2176,-0.0971,49.3500,-142.9400,-187.1100
684643,-1.3196,-1.1497,-0.0610,59.3600,-125.0900,-226.9400
684653,-1.1048,-1.1634,-0.0259,70.0000,-106.6800,-282.3800
684663,-1.1727,-0.9379,-0.0132,101.7800,-94.9200,-332.6400
684673,-1.1717,-0.8164,-0.0244,83.7200,-49.9800,-364.8400
684683,-1.0624,-0.7047,0.0005,93.2400,-17.0100,-389.0600
684693,-0.8755,-0.6476,0.0683,91.2100,16.5200,-405.0200
684703,-0.7408,-0.6095,0.1098,108.7800,43.4000,-434.0700
684713,-0.6939,-0.5022,0.1537,124.8800,70.7700,-454.1600
684723,-0.6681,-0.3943,0.2001,126.0000,99.8200,-463.2600
684733,-0.6690,-0.2943,0.2508,125.4400,121.4500,-467.3200
684743,-0.6173,-0.2035,0.2918,128.4500,137.6200,-453.2500
684752,-0.6285,-0.2528,0.3509,42.7700,235.6900,-496.5100
684763,-0.5275,0.0020,0.4641,18.4100,257.8800,-482.2300
684773,-0.6417,0.0381,0.5236,11.6900,265.5100,-455.9100
684783,-0.6276,0.1415,0.5251,-16.5200,293.6500,-407.0500
684792,-0.4470,0.1376,0.6349,-43.3300,288.7500,-343.2100
684803,-0.3270,0.1376,0.6661,-74.7600,303.1700,-293.3700
684813,-0.3831,0.1884,0.7110,-91.6300,296.5900,-244.4400
684823,-0.1669,0.1601,0.8159,-122.9900,288.3300,-158.2700
684833,-0.0205,0.0771,0.9516,-126.9800,251.6500,-87.9200
684843,0.0649,0.0278,0.9843,-131.6700,210.2100,-7.9100
684853,0.1220,-0.0605,1.0067,-117.8100,155.1200,74.5500
684863,0.0517,-0.1732,0.9902,-105.3500,91.7000,149.7300
684873,-0.0429,-0.2918,0.9472,-103.3200,32.5500,216.1600
684883,-0.1967,-0.4138,0.9023,-101.4300,-31.0100,272.5800
684893,-0.3655,-0.5226,0.8111,-117.8100,-85.8900,321.3700
684903,-0.1444,-0.6944,0.7525,-155.1200,-126.0000,388.9200
684913,-0.6773,-0.8106,0.6159,-163.0300,-172.4100,360.9900
684923,-0.6598,-0.7749,0.5061,-135.2400,-231.0700,402.9900
684933,-0.9555,-0.9335,0.3889,-158.4100,-271.1800,406.9100
684943,-1.0838,-1.0126,0.2240,-188.8600,-276.5700,375.0600
684953,-1.1966,-1.0194,0.1371,-190.0500,-305.0600,365.4000
684963,-1.2263,-1.1346,0.0776,-195.3700,-322.6300,336.2800
684973,-1.2298,-1.1956,-0.0386,-198.5900,-317.8700,291.6900
684983,-1.1575,-1.2342,-0.1527,-186.9000,-305.6900,237.9300
684993,-1.0297,-1.2381,-0.2123,-159.6700,-294.0000,177.9400
685002,-0.9575,-1.1180,-0.2416,-117.5300,-280.2100,133.5600
685013,-0.9321,-0.9945,-0.2977,-109.3400,-253.6100,105.2100
685023,-1.0458,-0.8784,-0.3445,-123.9700,-217.9100,74.2700
685033,-1.1673,-0.7554,-0.3675,-160.3700,-150.0100,58.8700
685042,-1.0546,-0.6202,-0.4207,-148.4700,-115.0800,78.7500
685053,-0.8935,-0.7100,-0.3401,-26.1100,-104.9300,95.1300
685063,-0.9433,-0.8481,-0.2918,-41.7200,-64.8200,88.4800
685073,-0.8935,-0.9457,-0.2372,-48.1600,-31.9900,73.2200
685083,-0.8086,-1.0443,-0.1440,-47.8100,-10.4300,45.7800
685093,-0.8111,-1.0731,-0.0449,-49.4200,20.3700,9.9400
685103,-0.7139,-1.0941,0.0483,-60.9000,39.4800,-24.1500
685113,-0.6388,-1.0995,0.1386,-51.9400,44.6600,-56.6300
685123,-0.6578,-1.0292,0.1937,-50.9600,42.2100,-89.8800
685133,-0.6364,-0.8813,0.1771,-40.8100,40.3200,-103.2500
685143,-0.6393,-0.8379,0.1200,-35.4900,46.3400,-122.6400
685153,-0.5241,-0.7530,0.1859,-33.8100,42.6300,-129.0800
685163,-0.3138,-0.7218,0.2030,-14.9800,26.3200,-135.2400
685173,-0.0220,-0.5627,0.2386,-10.4300,20.6500,-90.7900
685183,0.4177,-0.5246,0.2894,-35.4900,14.4900,14.9800
685193,-0.6583,-0.9023,0.3167,48.9300,-35.3500,-8.8200
685203,-1.0956,-0.9004,0.1776,5.0400,9.4500,20.0900
685213,-1.0536,-1.1453,0.3187,-90.3700,61.7400,-16.5900
685223,-1.1239,-1.2054,0.3787,-133.4900,81.9700,-50.0500
685233,-1.5440,-1.2966,0.3963,-119.2100,39.1300,-102.4100
685243,-0.8296,-1.3781,0.4607,-75.3900,70.8400,-44.0300
685252,0.1098,-1.8734,0.8154,-25.7600,-24.8500,-180.7400
685263,-0.1161,-1.5182,0.4856,120.7500,-262.2200,-355.6700
685273,-1.0472,-0.8398,0.1098,73.5000,-270.2000,-372.6100
685283,-1.1419,-0.7164,-0.0161,65.1700,-266.7000,-323.4000
685292,-0.8047,-0.9643,-0.0542,78.8200,-263.2700,-339.9900
685303,-0.8340,-0.9174,-0.1532,10.5700,-221.5500,-327.8800
685313,-0.6456,-1.2112,-0.1249,-29.2600,-166.0400,-373.4500
685323,-0.6095,-1.2947,-0.0420,-51.5200,-137.1300,-443.1700
685333,-0.7213,-1.2883,-0.0068,-53.2700,-121.0300,-514.9900
685343,-0.8613,-1.2620,-0.0156,-15.4700,-126.3500,-597.1700
685353,-1.0185,-1.0604,-0.0229,-24.2200,-123.0600,-680.9600
685363,-0.7818,-0.8535,0.0532,-48.3700,-78.8900,-725.6200
685373,-0.3562,-0.6710,0.0834,-35.6300,-68.1800,-768.8100
685383,-0.2289,-0.3265,0.1283,-6.7200,-79.2400,-782.1100
685393,-0.2786,-0.0181,0.1293,40.5300,-107.5900,-769.5100
685403,-0.1493,0.2372,0.0483,26.4600,-115.3600,-739.7600
685413,0.4568,0.5114,-0.0034,40.7400,-110.5300,-675.7100
685423,0.6778,0.7808,-0.1137,39.4100,-72.5200,-565.5300
685433,0.8135,0.9765,-0.1591,20.0200,-15.1900,-412.3000
685443,0.8642,1.0355,-0.1313,-0.0700,45.4300,-250.2500
685453,0.9077,0.9638,0.0185,-13.3000,59.0800,-112.8400
685463,1.0946,0.7427,0.2216,-46.3400,45.0800,-14.3500
685473,1.4074,0.4656,0.2372,-60.0600,18.7600,67.1300
685483,0.9453,0.1796,0.0566,-81.0600,4.7600,118.7200
685493,0.6788,-0.0722,-0.0683,-71.4700,11.6900,143.9900
685502,0.7237,-0.2796,-0.0786,-74.7600,35.0700,161.7000
685513,0.8974,-0.5022,-0.0800,-66.2900,62.7200,163.6600
685523,0.8355,-0.7027,-0.1664,-124.6700,124.9500,130.4800
685533,0.7261,-0.5841,2.1980,298.4100,253.6800,27.8600
685542,0.4046,0.1137,1.9603,-42.4900,-179.6200,87.9900
685553,0.5514,0.0864,0.6002,-80.3600,-316.6100,123.0600
685563,0.6730,0.2630,-0.1132,262.7800,-247.5200,194.3900
685573,0.5710,0.1347,-0.1679,447.2300,-218.8900,282.3100
685583,0.8657,-0.1113,-0.0078,-18.5500,-168.5600,339.9900
685593,0.6788,-0.2904,-0.1669,261.6600,-141.3300,368.4100
685603,0.6998,-0.3645,-0.2464,10.9900,-74.2000,381.0100
685613,0.2059,0.2635,-0.9101,324.1700,-153.6500,546.8400
685623,1.1746,-0.2918,-0.3479,229.8800,-13.0900,539.0000
685633,0.4182,0.1054,-0.6368,106.5400,147.2800,540.6800
685643,-0.6466,-0.3460,-0.3548,161.9800,179.7600,637.2800
685653,-0.5705,-0.8311,0.2406,121.5900,175.5600,711.7600
685663,-0.1347,-1.3391,0.6881,131.0400,148.8200,694.7500
685673,-0.0332,-1.6543,0.9326,99.9600,65.1000,607.7400
685683,-0.3606,-1.6763,0.8032,143.0100,19.8800,485.3800
685693,-0.2054,-1.5352,0.6578,124.0400,14.6300,411.1800
685703,-0.2640,-1.3093,0.3182,173.4600,42.2100,358.4000
685713,0.0664,-1.2332,-0.0981,201.4600,168.2100,220.0100
685723,0.2284,-0.9155,-0.3196,96.8100,346.0800,142.8700
685733,0.1210,-0.6027,-0.0327,-64.3300,431.2000,108.8500
685743,-0.1542,-0.4485,0.2621,-90.3000,432.6700,107.8700
685752,-0.2503,-0.2679,0.3284,-196.4900,412.8600,145.5300
685763,-0.3816,-0.1425,0.4919,-269.8500,318.0800,211.1900
685773,-0.3880,-0.0966,0.3128,-320.4600,278.7400,314.3700
