timestamp,ax,ay,az,gx,gy,gz
266294,0.6964,0.2391,-0.7076,14.4200,7.4900,-5.8800
266337,0.6759,0.2416,-0.6539,12.6700,6.7900,0.1400
266380,0.7252,0.2186,-0.6978,13.5100,4.0600,-2.6600
266423,0.6983,0.2357,-0.6671,11.4100,0.7000,-1.3300
266467,0.7008,0.2357,-0.7154,8.4000,0.9800,4.1300
266510,0.7047,0.2191,-0.7003,8.4000,1.4000,0.9800
266553,0.7115,0.2240,-0.6642,40.2500,6.7200,-7.0000
266596,0.6749,0.1810,-0.7208,41.6500,0.0000,-0.2800
266640,0.7252,0.1757,-0.7164,41.4400,2.3800,5.5300
266683,0.7320,0.1049,-0.6734,27.7900,0.5600,2.1700
266726,0.7232,0.1371,-0.7174,-1.8200,0.5600,5.3200
266769,0.7330,0.1161,-0.7061,-9.6600,-1.5400,5.9500
266812,0.7383,0.1074,-0.6871,-6.3000,-0.4900,3.7800
266855,0.7271,0.1357,-0.6822,-4.4100,0.7000,3.0800
266898,0.7291,0.1347,-0.6983,-22.0500,-0.5600,7.0000
266941,0.7388,0.1127,-0.6515,-0.7000,-4.4800,1.2600
266984,0.7300,0.1518,-0.6978,-4.1300,-1.5400,1.6800
267027,0.7388,0.1332,-0.6754,-1.7500,-3.2200,3.6400
267070,0.7471,0.1274,-0.6910,-3.1500,-2.9400,2.3100
267113,0.7349,0.1493,-0.6861,-7.7700,-1.8900,3.5700
267156,0.7403,0.1318,-0.6695,-6.8600,-2.5900,2.8700
267199,0.7466,0.1503,-0.7003,-6.0900,-1.9600,2.6600
267242,0.7457,0.1327,-0.6734,-2.8000,-2.8700,2.8000
267285,0.7486,0.1405,-0.6954,-5.3200,-0.8400,2.5200
267328,0.7481,0.1459,-0.6852,0.2100,1.1900,3.2900
267371,0.7535,0.1371,-0.6622,5.1100,3.7800,4.2700
267414,0.7501,0.1425,-0.6764,8.6100,2.8700,5.6700
267457,0.7574,0.1332,-0.6832,11.2700,11.9700,6.5800
267500,0.7613,0.1215,-0.6886,19.4600,15.1900,8.4000
267543,0.7749,0.1152,-0.6910,26.1100,24.2200,12.6000
267587,0.7828,0.0771,-0.6349,49.9800,33.0400,9.6600
267631,0.8062,0.0590,-0.6242,44.7300,36.4700,11.9700
267675,0.8252,0.0190,-0.5588,42.9800,42.4900,13.3000
267719,0.8467,0.0102,-0.5407,41.7200,41.0200,13.7900
267763,0.8574,-0.0268,-0.5534,43.7500,51.3100,12.5300
267807,0.8789,-0.0478,-0.5353,15.2600,57.4000,17.7800
267851,0.8838,-0.0742,-0.5187,35.6300,65.3800,21.2100
267895,0.9296,-0.0781,-0.4358,87.0800,80.9900,4.5500
267939,0.9072,-0.0981,-0.3465,133.8400,93.8000,0.2800
267983,0.9106,-0.1381,-0.2523,98.0000,81.6900,-19.4600
268027,0.9340,-0.1181,-0.1679,67.9000,89.3900,-16.3100
268071,0.9335,-0.1274,-0.1186,104.5800,124.8100,7.3500
268115,0.8618,-0.1440,0.0761,63.8400,164.9200,-4.9700
268159,0.8657,-0.0649,0.2181,-14.4200,176.3300,4.4800
268203,0.8813,-0.1972,0.2464,-38.9900,171.0100,1.7500
268246,0.7823,-0.2245,0.4904,-67.3400,184.5200,-6.9300
268290,0.7481,-0.2508,0.6085,-59.9200,115.9900,-7.7700
268333,0.7052,-0.2879,0.7471,-35.2100,119.9800,-13.3000
268376,0.7218,-0.2899,0.8872,-23.8000,117.8100,-7.5600
268420,0.6856,-0.2181,1.0014,4.4800,82.4600,-17.0800
268464,0.6554,-0.3089,0.9531,-5.3900,77.2800,-39.1300
268507,0.6046,-0.2455,0.9492,-44.4500,33.7400,-48.5800
268551,0.4738,-0.2518,0.9501,-66.5000,8.7500,-61.8100
268595,0.6578,-0.2747,1.2488,-212.4500,-70.7700,-71.8200
268639,0.6520,-0.3616,0.3426,-230.0900,-99.7500,-96.5300
268683,0.7071,-0.3045,0.5348,-64.3300,3.0800,-67.9000
268727,0.7725,-0.3065,0.6242,-42.8400,-11.9000,-41.7200
268771,0.7261,-0.3504,0.6446,-76.9300,-8.2600,-36.4000
268815,0.8237,-0.3748,0.5256,-31.2900,-15.4000,-28.2100
268859,0.7769,-0.3401,0.4177,-48.6500,-12.6700,-24.5700
268903,0.8535,-0.3684,0.5993,36.8200,9.3100,-34.3700
268947,0.7759,-0.4255,0.5246,11.9700,-5.1800,-27.7200
268990,0.7437,-0.2464,0.6002,6.9300,-1.6800,-23.5200
269033,0.7525,-0.2577,0.6544,-13.4400,9.3100,-24.4300
269077,0.7266,-0.2972,0.7135,-21.1400,-21.9800,-19.8800
269121,0.7462,-0.2952,0.5041,-66.0100,-31.5700,-25.5500
269165,0.7476,-0.3089,0.3967,-43.1200,-10.9200,-19.8100
269208,0.7964,-0.2743,0.6612,33.7400,0.7700,-3.2200
269251,0.7764,-0.2728,0.4943,-23.0300,-45.3600,-18.3400
269295,0.8901,-0.3074,0.4529,-60.8300,-33.5300,-0.7700
269338,0.7964,-0.4133,0.3162,-7.7700,-40.9500,-14.2100
269382,0.9921,-0.3187,0.4412,26.8800,-12.5300,-18.2700
269426,0.7686,-0.3684,0.3206,18.2700,10.7800,-17.0100
269470,0.8198,-0.1405,0.6124,125.5100,1.9600,-59.5000
269514,0.8984,-0.2220,0.3699,14.4200,-20.5800,-22.8200
269557,0.8628,-0.1342,0.4353,5.1800,-9.6600,1.8200
269600,0.9331,-0.2176,0.3606,-11.2700,-20.4400,-6.1600
269643,0.9467,-0.1928,0.4187,16.9400,-0.2800,-9.8000
269686,0.9287,-0.2401,0.3416,-3.4300,3.3600,-16.8000
269729,0.9096,-0.1288,0.4265,-1.0500,-9.8000,-12.1100
269772,0.9052,-0.1225,0.3865,-9.6600,-8.5400,-6.9300
269815,0.9360,-0.1854,0.3553,-47.0400,-16.8700,-19.3200
269859,0.9301,-0.0815,0.4006,-69.7200,-38.5700,-34.4400
269903,0.9267,-0.1283,0.4016,-50.9600,-24.4300,-34.0200
269947,0.9379,-0.1332,0.3484,-30.8700,-18.6200,-23.1000
269991,0.9760,-0.1435,0.3558,-17.3600,-15.0500,-19.8100
270035,0.9682,-0.1357,0.3314,-26.1800,-17.5000,-24.5000
270079,0.9360,-0.1083,0.3187,-22.4700,-21.0700,-29.6100
270123,0.9321,-0.0678,0.3109,-4.6200,-14.5600,-12.8100
270166,0.9570,-0.0932,0.3055,-5.6000,-26.2500,-4.6900
270209,0.9906,-0.1484,0.3079,13.3000,-21.7700,5.5300
270252,1.0009,-0.1869,0.2704,20.9300,-33.5300,-2.8000
270296,0.9819,-0.1240,0.2816,30.9400,-14.4900,-5.8100
270340,0.9784,0.0224,0.2069,41.7900,-5.6700,7.7700
270383,0.9941,-0.0322,0.1659,38.9200,10.0100,15.4000
270427,0.9536,-0.0566,0.2582,1.6100,-4.6200,5.4600
270470,0.9184,-0.0498,0.3299,0.1400,-5.3900,10.0800
270513,0.9448,-0.0737,0.3060,12.5300,-17.4300,10.2200
270557,1.0077,-0.0937,0.2181,0.5600,-15.6100,7.7000
270600,1.0390,-0.1035,0.1532,-0.5600,-9.9400,6.3000
270643,1.0307,-0.1288,0.1810,8.5400,-3.1500,0.8400
270686,0.9902,-0.0981,0.2235,10.7100,-0.9800,-2.1000
270729,0.9443,-0.0644,0.2542,20.2300,-11.3400,-5.3200
270773,0.9789,-0.0605,0.2167,13.7200,-8.1200,-4.2000
270817,0.9482,-0.0283,0.2216,10.9900,-1.4700,-7.7000
270860,0.9335,-0.0322,0.3387,15.5400,5.7400,0.5600
270903,0.9433,-0.0625,0.2386,15.8900,5.9500,4.8300
270947,1.0004,-0.0991,0.2791,22.2600,-17.0800,1.1900
270990,1.0258,-0.0952,0.2352,3.5700,-7.7000,-14.1400
271034,0.8242,-0.0693,0.2908,4.6200,-2.7300,-19.9500
271077,1.1317,0.0288,0.1645,0.7000,-0.9800,-19.1100
271120,0.9511,0.0298,0.2113,1.4700,-10.2200,-16.4500
271164,0.9477,0.0605,0.1737,-2.4500,-7.4200,16.8700
271208,0.9692,0.0220,0.2196,-11.2000,-14.1400,7.1400
271251,0.9521,-0.0010,0.2172,1.1200,2.5900,23.1000
271294,0.9794,-0.0776,0.2596,-17.1500,6.8600,12.7400
271338,0.9589,-0.0634,0.3143,-20.6500,-8.4000,7.4900
271382,0.9604,-0.0493,0.2962,-13.1600,-19.0400,5.8100
271426,1.0575,-0.0649,0.2640,-12.8800,-23.7300,18.6900
271470,1.1009,-0.1449,0.1723,-3.4300,-30.0300,7.9800
271513,1.0960,-0.1405,0.1464,-17.2200,-29.3300,-2.4500
271557,1.0136,-0.1030,0.1113,-35.6300,-58.1700,-15.8900
271601,0.8208,-0.0371,0.1205,-44.7300,-98.8400,20.1600
271645,1.0360,-0.0093,0.0381,-69.0900,-160.7200,49.2800
271689,1.0736,-0.1713,-0.0264,-15.4000,-52.4300,8.5400
271732,0.9980,-0.1103,-0.0439,-17.9900,-24.1500,4.0600
271775,1.0082,-0.1142,-0.1654,-19.4600,-28.9100,0.0700
271818,1.0375,-0.1342,-0.2015,-30.2400,-34.2300,-2.0300
271862,1.0433,-0.1362,-0.2674,-27.6500,-24.5000,1.2600
271906,1.0111,-0.1244,-0.1996,-13.0900,-10.2200,-0.0700
271949,0.9457,-0.0952,-0.1859,-16.1700,-24.2900,-0.9100
271993,0.9672,-0.0913,-0.2240,-12.3900,-20.7900,1.6100
272037,0.9653,-0.0761,-0.1557,-17.8500,-27.1600,2.5200
272080,0.9643,-0.0786,-0.2020,-16.6600,-39.2700,-1.1900
272124,0.9653,-0.0927,-0.2991,-9.9400,-28.8400,1.1900
272167,1.0004,-0.1161,-0.3333,-12.1800,-25.4800,6.5800
272211,0.9775,-0.0878,-0.3675,-17.0800,-38.1500,-1.4700
272255,0.9545,-0.0454,-0.4168,-10.5700,-19.6700,4.8300
272299,0.9775,-0.0795,-0.4226,-14.8400,-10.4300,6.3700
272343,0.9560,-0.0747,-0.3733,-24.0100,-9.1700,7.0700
272387,0.9531,-0.0913,-0.3362,-23.3100,-7.2100,5.5300
272431,0.9360,-0.0956,-0.2884,-19.3900,-14.0700,1.8900
272475,0.9155,-0.0839,-0.3109,-7.9100,-17.7800,-4.5500
272519,0.9399,-0.1044,-0.3616,-5.6700,-19.6700,-9.7300
272563,0.9433,-0.0605,-0.3684,-2.3100,-16.6600,-18.2000
272607,1.0307,-0.1566,-0.3611,32.7600,-22.1200,-39.9000
272651,0.9418,-0.1659,-0.4782,69.5800,0.7000,-107.3800
272695,0.9052,0.1893,-0.4831,85.1200,25.2700,-157.1500
272739,0.8228,0.4065,-0.4636,24.4300,38.7800,-51.3800
272783,0.9575,0.1767,-0.3914,-25.7600,37.1000,-33.1800
272827,0.8686,0.2791,-0.2298,0.9800,23.5900,-19.8800
272871,0.9135,0.3548,-0.3026,-18.1300,-12.0400,15.5400
272915,1.1492,-0.0561,-0.5519,-137.2700,-51.4500,21.5600
272958,0.8262,0.3816,-0.5919,-336.2100,-135.3100,51.8000
273002,0.7286,0.5519,-0.3387,-315.7700,-145.2500,162.3300
273046,0.7510,0.3767,-0.4104,-222.5300,-93.8000,172.9700
273090,0.8672,0.0337,-0.3967,-154.2800,-24.3600,112.0000
273134,1.0956,-0.3182,-0.3943,-77.7700,-13.0900,29.6100
273178,1.0307,-0.1703,-0.3240,98.1400,-0.6300,-28.6300
273221,0.9780,-0.1698,-0.4153,277.4800,30.7300,-35.6300
273264,0.9721,-0.3323,-0.6510,202.3000,51.7300,-118.2300
273308,1.0419,-0.3270,-0.7720,60.3400,27.7900,-158.0600
273352,0.7935,-0.0088,-0.3982,-232.8900,-46.6200,-237.8600
273396,0.6364,0.5983,-0.0249,-326.3400,-110.0400,-203.7700
273440,0.4504,1.0497,-0.0800,-210.1400,-49.4900,-89.7400
273484,0.5749,0.9184,-0.0156,-46.5500,2.1700,-9.5900
273527,0.5348,1.0594,-0.1820,92.1200,51.3100,13.2300
273571,0.3928,1.1058,-0.0703,317.1000,190.8200,103.0400
273615,0.8345,0.1923,-0.1362,383.0400,277.9000,129.3600
273659,1.0531,0.0859,-0.1357,-18.6900,42.2800,11.6900
273703,0.8584,0.3933,0.0747,-91.9800,-40.1800,24.0800
273747,0.8218,0.3792,-0.0922,-11.6200,-10.7100,49.7000
273791,0.9643,0.2679,-0.1274,-134.0500,-149.3800,58.3800
273834,1.0004,0.1625,-0.3753,-251.6500,-151.6900,-59.5700
273878,0.8569,0.2899,-0.2982,-314.6500,-54.3900,-170.9400
273922,0.7296,0.7349,0.0185,-224.7000,-25.8300,-170.8000
273966,0.5636,1.1297,0.1020,57.9600,31.1500,6.3000
274010,0.6529,0.8818,0.0434,331.6600,109.6900,94.6400
274054,0.7110,0.4006,-0.3074,416.3600,171.2200,143.1500
274098,1.0126,0.0527,-0.1503,-53.4100,-35.0000,16.6600
274142,0.7052,0.7208,-0.1806,-239.8900,-150.8500,18.4800
274186,0.6222,0.7993,-0.2074,-195.9300,-144.4800,83.5100
274230,0.8369,0.5671,-0.3226,-21.4900,-39.2700,104.5100
274274,0.8594,0.3977,-0.5641,-101.9900,-56.9800,80.1500
274318,1.0585,0.1288,-0.4333,-27.2300,17.6400,22.3300
274362,0.9867,0.1513,-0.2635,85.1200,46.2700,-37.0300
274406,1.0307,0.0151,-0.3577,54.6700,80.1500,-131.1800
274450,0.8340,0.2777,-0.2381,51.5900,106.4700,-183.4000
274494,0.6168,0.5353,-0.1069,25.7600,77.2800,-210.3500
274538,0.4529,1.0521,0.0010,23.5900,35.5600,-173.8100
274582,0.2977,1.2727,-0.1113,103.3900,53.6200,-39.8300
274625,0.5002,1.0634,-0.2396,288.1900,93.3800,69.9300
274668,0.5153,0.7691,-0.4138,280.8400,188.0900,101.0800
274712,0.6686,0.7369,-0.2699,231.2800,182.3500,119.0000
274756,0.7788,0.4026,-0.2152,68.6700,70.2100,135.6600
274800,0.7891,0.3841,-0.1928,0.8400,0.4200,143.9900
274843,0.5744,0.3372,-0.2991,38.6400,28.1400,155.4700
274887,0.8408,0.1244,-0.2674,-12.9500,19.1800,160.6500
274931,0.8691,-0.0268,-0.1810,-39.8300,-3.0100,144.0600
274974,1.0014,-0.2777,-0.2547,-18.1300,17.2200,94.2200
275017,0.9926,-0.2640,-0.2728,-13.6500,23.3100,64.7500
275061,0.9457,-0.3445,-0.2908,-24.2200,19.8800,57.6100
275105,1.0087,-0.4763,-0.2289,-23.0300,35.6300,30.1700
275149,1.1702,-0.5700,-0.1781,-9.8700,49.9800,-3.9200
275192,1.2039,-0.5427,-0.0854,4.6900,42.9800,-33.0400
275235,1.1029,-0.3987,-0.0429,14.0700,-9.9400,-26.4600
275278,1.0219,-0.1288,-0.0815,40.3200,1.7500,-44.9400
275321,0.9916,-0.1625,-0.1088,41.1600,14.4200,-55.2300
275365,0.9838,-0.1054,-0.0996,29.0500,3.7800,-46.9000
275408,0.9892,-0.0512,-0.0732,22.1200,-14.5600,-38.9200
275452,0.9536,0.0181,-0.0898,26.7400,-4.2700,-37.8700
275495,0.9536,0.0551,-0.1059,20.4400,-2.3800,-28.4900
275538,0.9579,0.0732,-0.0971,13.1600,-8.6100,-11.2000
275581,0.9355,0.1054,-0.0771,12.9500,-9.2400,-1.8900
275624,0.9770,0.0571,-0.0859,13.3000,-16.3800,-6.3700
275667,0.9897,0.0156,-0.1308,7.0700,-6.9300,10.0100
275710,1.1253,-0.0342,-0.1215,-2.9400,-1.9600,5.5300
275754,1.0141,0.0034,-0.1210,7.1400,-5.3900,3.9200
275798,1.0253,-0.0200,-0.0878,5.9500,-8.1200,1.6800
275841,1.0121,-0.0254,-0.0708,-1.8200,-17.3600,-7.4200
275884,1.0028,-0.0234,-0.0722,2.8000,-16.3800,-13.0900
275927,1.0146,-0.0137,-0.0961,9.5200,-13.0900,-15.7500
275970,1.0507,-0.0224,-0.1210,23.5200,-3.5700,-22.6800
276014,1.1068,-0.0483,-0.1039,45.5000,2.9400,-51.4500
276058,1.0965,-0.0054,-0.0429,75.3900,30.3800,-107.1700
276102,1.0033,0.0454,-0.0278,87.1500,25.7600,-163.8000
276146,1.0146,0.0288,-0.0508,7.2100,-106.2600,-132.1600
276189,0.9921,0.1898,0.0361,47.6000,-57.4000,-151.6200
276233,0.7769,0.3367,-0.1259,119.2800,-59.8500,-193.1300
276277,0.5627,0.4948,-0.2699,142.5900,-69.0900,-180.5300
276321,0.1986,0.8159,-0.6324,123.8300,-99.0500,-150.5000
276365,0.0688,1.1151,-0.9867,-5.4600,-80.3600,-30.4500
276409,0.0551,1.0297,-0.8901,-146.7200,-164.1500,49.8400
276453,0.2752,0.7774,-0.6188,-91.4900,-87.0800,56.0700
276497,0.4304,0.7422,-0.3836,-65.0300,-41.5800,25.5500
276541,0.4255,0.7593,-0.6037,-4.7600,-45.5000,-44.7300
276584,0.4075,0.6895,-0.4665,-91.6300,-161.8400,11.5500
276628,0.5451,0.7008,-0.6246,-81.1300,-105.8400,36.2600
276672,0.4529,0.7330,-0.5729,-76.3700,-91.0000,14.6300
276716,0.3626,0.7876,-0.4778,-43.4700,-80.2200,12.4600
276760,0.3997,0.7642,-0.4221,-30.3100,-27.3700,43.5400
276804,0.4202,0.7559,-0.3577,-19.1100,-6.1600,48.0900
276847,0.3514,0.8320,-0.4900,25.8300,57.4000,93.8700
276891,0.4582,0.7564,-0.3514,89.3200,106.0500,124.5300
276935,0.5329,0.7017,-0.5129,147.7000,149.5200,138.1800
276979,0.6578,0.5388,-0.5231,163.5200,206.3600,142.8700
277023,0.6534,0.4602,-0.3489,127.6100,234.5000,148.3300
277067,0.7110,0.3372,-0.1327,62.9300,175.2100,132.3700
277111,0.9150,0.1010,-0.0844,-49.8400,51.8700,88.9700
277155,1.0141,0.0264,-0.0420,-43.0500,64.0500,146.7200
277198,0.9604,-0.0956,-0.0371,-40.7400,68.3200,169.3300
277242,0.9658,-0.1659,0.0151,-48.9300,49.8400,125.4400
277286,0.9501,-0.3314,0.1249,-57.4700,59.4300,126.2100
277330,0.9116,-0.4270,0.1596,-56.4200,36.6800,120.4000
277374,0.8984,-0.5402,0.1391,-40.0400,15.3300,121.3100
277417,0.9570,-0.6900,0.0927,-5.4600,30.2400,113.2600
277461,0.9389,-0.6988,0.1723,79.3100,47.4600,68.0400
277505,0.9140,-0.7027,0.3216,75.3900,52.8500,35.9800
277549,0.7969,-0.6568,0.3348,48.0200,27.4400,12.6000
277593,0.7393,-0.7218,0.2894,81.1300,5.6000,-4.7600
277637,0.7671,-0.5905,0.3894,87.5000,23.9400,-7.9100
277680,0.7915,-0.4963,0.4377,6.5800,-9.1700,-4.9700
277723,0.8091,-0.5031,0.4543,27.0900,-27.7200,8.4700
277767,0.7774,-0.5275,0.3592,-4.6900,-25.6900,4.7600
277811,0.8164,-0.5998,0.3767,30.1000,-7.5600,13.1600
277855,0.7984,-0.6305,0.4221,26.8800,-3.0100,7.0700
277898,0.8286,-0.6022,0.3997,22.5400,-5.6700,3.6400
277941,0.8262,-0.5734,0.3470,35.1400,-2.5200,-1.0500
277984,0.7989,-0.5383,0.3206,13.8600,-27.0900,-6.9300
278028,0.7857,-0.4836,0.3143,23.1000,-16.6600,-16.3100
278072,0.7959,-0.4363,0.3377,12.6000,-14.9800,-15.6800
278116,0.7832,-0.4158,0.3738,8.6800,-13.0900,-13.3700
278160,0.7847,-0.4641,0.3611,16.3100,-11.2700,-11.9700
278204,0.8101,-0.4534,0.3611,9.1700,-7.7700,3.1500
278248,0.8316,-0.5017,0.4529,15.2600,-3.9900,6.5100
278291,0.8506,-0.4948,0.4529,17.9200,-14.2100,-1.6800
278334,0.8545,-0.4704,0.4211,17.8500,-21.2800,-5.6000
278377,0.8882,-0.4509,0.4236,23.0300,-35.0700,-18.0600
278420,0.8291,-0.4085,0.2948,24.5700,-34.5800,-28.5600
278464,0.8520,-0.3694,0.3401,14.2100,-23.1000,-21.9800
278508,0.8296,-0.3377,0.2996,8.8900,-26.0400,-14.9800
278552,0.8760,-0.3231,0.3543,23.8000,-11.8300,-19.2500
278596,0.9848,-0.1259,0.4499,66.7100,14.9800,-11.3400
278640,0.9780,-0.2557,0.3167,-19.2500,10.7100,4.1300
278684,0.9931,-0.2562,0.4670,-57.7500,20.8600,34.2300
278728,0.9218,-0.3797,0.3138,-58.8000,-34.2300,-4.1300
278772,0.9248,-0.3431,0.2816,-107.7300,-89.6700,-37.7300
278816,0.9096,-0.3348,0.2054,-21.1400,-31.9200,-48.3000
278860,0.9345,-0.3045,0.1962,-46.0600,-51.8000,-46.9000
278904,1.0638,-0.3436,0.0996,-79.8700,-77.2800,-55.5100
278948,1.1043,-0.3084,0.1157,-73.9200,-62.6500,-40.7400
278992,1.0638,-0.2274,0.0346,-63.4900,-37.5900,-45.2900
279036,0.9540,-0.2113,-0.0532,-93.0300,-104.9300,-84.1400
279080,1.0824,-0.2025,-0.0493,-41.7900,-86.3100,-65.8700
279124,1.0209,-0.1035,-0.1122,-2.9400,-17.9200,-23.8700
279166,1.0092,-0.1025,-0.0878,-39.3400,-31.0100,-31.2900
279209,0.9677,-0.1171,-0.1630,7.8400,-31.2900,-42.0000
279252,0.8930,-0.0678,-0.1625,67.8300,7.0000,-47.4600
279295,0.9048,0.1078,-0.1440,4.8300,-9.6600,-29.1900
279338,0.8481,0.1874,-0.1088,-108.7100,-48.7200,-3.7100
279381,0.8628,0.1781,-0.1747,-100.5200,-50.6100,1.8200
279424,1.0902,0.0307,-0.1010,-110.9500,-72.5200,-2.9400
279468,1.0780,0.0512,-0.4299,-58.8000,-19.7400,-17.5000
279512,1.1185,0.0386,-0.3640,-125.9300,-24.4300,-47.6700
279556,0.8325,0.3070,-0.2801,-88.2000,-32.6200,-73.5000
279600,0.7613,0.4421,-0.3284,-102.1300,-68.7400,-129.9200
279644,0.8691,0.4768,-0.4997,25.4800,38.1500,-1.7500
279687,0.8184,0.5641,-0.3680,-48.3700,14.1400,18.2700
279731,0.8862,0.4934,-0.3597,16.6600,67.6200,75.1100
279775,0.8804,0.3231,-0.0839,49.0700,85.4700,82.6000
279819,0.8335,0.3972,-0.0712,-31.6400,14.2800,107.7300
279863,0.8042,0.1918,0.2782,109.7600,43.8900,104.0200
279907,0.8550,-0.0839,0.1171,27.5100,-39.9700,91.4200
279951,0.8872,-0.0547,-0.2425,23.0300,-45.0100,89.3900
279995,1.0516,-0.2611,-0.3548,-18.2700,-21.2100,72.1000
280039,1.0570,-0.2206,-0.2547,8.5400,-13.7200,57.5400
280083,1.0433,-0.3270,-0.3377,-43.4000,-16.6600,59.3600
280126,1.0433,-0.3689,-0.3675,-33.2500,-9.1700,60.2700
280170,0.9697,-0.3797,-0.2006,17.5700,17.5000,87.7800
280213,0.9692,-0.4231,-0.1493,-6.0900,17.9200,36.2600
280256,0.9252,-0.3689,-0.2367,-23.0300,11.6900,10.0100
280300,0.9033,-0.3328,-0.1913,6.3000,15.8900,15.2600
280344,0.9145,-0.3728,-0.2074,-55.4400,-2.9400,5.7400
280388,0.9345,-0.3694,-0.2533,-25.6200,-21.8400,-6.5100
280432,0.9438,-0.3387,-0.2718,-16.8000,-27.4400,2.9400
280475,1.2132,0.2084,-0.4709,-68.6700,-39.4800,0.2800
280519,0.9472,-0.2904,-0.3426,-1.9600,-0.9100,-3.0100
280562,0.9160,-0.3323,-0.2660,-9.3800,0.0700,5.2500
280605,0.9321,-0.2860,-0.2484,-10.7100,3.5700,7.1400
280649,0.8813,-0.4148,-0.1869,-2.7300,0.7700,7.4200
280692,0.9262,-0.4172,-0.1693,-2.8700,-11.5500,12.7400
280736,0.9365,-0.4675,-0.1830,20.5800,-2.8700,14.9100
280780,0.9623,-0.4499,-0.2011,12.9500,-4.4100,2.5900
280824,0.9882,-0.4773,-0.3245,19.4600,-12.3200,-9.5900
280868,0.9867,-0.4455,-0.3440,47.7400,5.8100,-9.9400
280912,0.9399,-0.4055,-0.2674,67.0600,15.9600,-19.6700
280956,0.8564,-0.3855,-0.1649,85.2600,9.2400,-38.7100
281000,0.9370,-0.3006,-0.1669,47.8800,6.3700,-28.8400
281042,0.8725,-0.3787,-0.0093,-7.6300,-2.5200,-51.0300
281085,0.8491,-0.2528,0.0839,-43.8200,-25.9000,-72.9400
281129,0.8589,-0.1996,0.0015,-76.3000,-65.6600,-96.8800
281172,1.0272,-0.1854,-0.1274,15.1200,-132.5100,-104.6500
281216,0.9594,-0.0459,-0.3060,41.3000,5.5300,-58.5900
281260,0.9540,0.1298,-0.4660,4.7600,11.6200,-59.2900
281304,1.0834,0.1952,-0.5300,-1.6100,31.9900,-60.2000
281347,0.9789,0.2943,-0.4441,-23.1700,28.2800,-16.6600
281391,0.9082,0.2357,-0.2357,-141.0500,-4.6900,16.6600
281435,0.9540,-0.0634,-0.1410,-212.1700,3.4300,13.2300
281479,1.0004,-0.1962,0.1366,-191.8700,26.0400,-15.1200
281523,0.8623,0.0834,-0.0005,-113.7500,-2.0300,-2.5200
281567,0.9331,0.1435,-0.0254,-113.6800,-56.0700,3.4300
281611,0.9394,0.3187,-0.3148,-98.1400,-45.9900,22.1200
281655,1.1639,0.1142,-0.3982,-133.9100,0.2100,16.8700
281699,1.1790,0.1210,-0.2328,-159.5300,6.5800,16.8700
281742,1.0131,0.0073,0.0351,-146.5800,15.2600,0.3500
281785,1.0282,-0.1059,0.1386,-107.3800,-0.9800,-38.2200
281828,0.9404,0.0825,0.2542,-34.9300,-20.9300,-44.2400
281872,0.9365,0.2567,0.2118,-23.1000,21.3500,-31.2900
281916,0.9048,0.2464,0.1879,-5.7400,-23.5200,-43.8900
281959,0.9165,0.2557,0.1259,7.7000,-44.8000,-9.1000
282002,0.8652,0.2318,0.0805,20.3000,-85.8900,-80.0100
282045,0.7740,0.4943,-0.5114,19.4600,-85.9600,-14.7000
282089,0.9457,0.4177,-0.6364,-19.7400,-32.6900,38.2900
282133,1.0019,0.2796,-0.5778,-70.9100,-10.5700,51.8000
282177,1.0316,0.1840,-0.4914,-29.6800,26.6000,38.5000
282221,1.0287,0.0190,-0.3953,-29.9600,59.7100,9.5900
282265,1.0341,-0.0434,-0.1381,-20.8600,38.5000,-38.5700
282309,0.9267,0.0268,0.0434,22.5400,34.5800,-73.0100
282353,0.8760,0.1371,0.0996,54.6000,9.8000,-90.2300
282397,0.8135,0.2904,0.1025,93.5900,-22.8900,-131.3200
282441,0.5827,0.9248,-0.1532,110.3200,-39.9000,-106.3300
282485,0.6954,1.0555,-0.4729,10.1500,-29.8200,-14.1400
282529,0.8306,1.0580,-0.6285,-58.8000,31.2900,48.0900
282573,0.8398,0.6978,-0.5749,-113.2600,77.9800,131.7400
282617,0.9072,0.3196,-0.1723,-142.2400,84.2100,146.9300
282660,0.6525,0.0146,0.2855,-224.4200,10.2900,116.6900
282704,0.9057,-0.2352,0.4455,18.9700,-42.8400,56.9800
282748,0.7974,-0.2499,0.3587,107.3800,-46.7600,-0.9100
282791,0.8052,-0.1469,0.1728,82.4600,-44.1000,-9.6600
282835,1.0482,0.0976,-0.1869,52.3600,-30.5900,-31.2200
282879,1.1102,0.6090,-0.3074,2.8000,-16.5900,-21.0700
282923,0.9658,0.6149,-0.1991,-17.8500,-19.9500,-0.2800
282967,0.9970,0.3938,-0.1322,2.0300,-47.1800,21.7700
283011,1.0394,0.2172,-0.2011,-4.8300,-28.3500,26.4600
283054,1.0180,0.1674,-0.1791,-2.4500,-10.2900,32.2000
283097,1.0189,0.1825,-0.2250,-2.6600,-11.6200,29.4700
283141,1.0404,0.1937,-0.3065,-2.7300,-4.4100,25.1300
283184,1.0663,0.1181,-0.2230,-33.7400,-4.4800,20.9300
283228,1.2239,-0.0878,-0.2826,0.2100,2.2400,-7.9100
283271,0.8467,0.1889,-0.0810,-35.9100,-17.4300,-10.9200
